 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
1;7727223;PQ0010751910;XOSL;NOK;;NO0010751910X;1702259311;2020-12-08 13:31:14;13:29:00;449947;124,391;10
1;7725806;PQ0003679102;XOSL;NOK;;00023036697XSLO1;1702209931;2020-12-08 12:03:52;12:02:52;66667;36,449;10
1;7725800;PQ0003110603;XOSL;NOK;2716;34509750384600000;1702194746;2020-12-08 11:25:03;11:25:03;133333;301,82;10
1;7725800;PQ0003110603;XOSL;NOK;3228;34509774386100000;1702196311;2020-12-08 11:29:03;11:29:03;133333;301,82;10
1;7725784;PQ0003055501;XOSL;NOK;;00052684736XSLO0;1702348972;2020-12-08 15:12:28;15:11:19;14630;167,72;10
1;7725774;PQ0010209331;XOSL;NOK;;00052656792XSLO0;1702179638;2020-12-08 10:52:03;10:50:50;125000;69,749;10
1;7725774;PQ0010209331;XOSL;NOK;;00052656038XSLO0;1702176340;2020-12-08 10:45:43;10:43:35;125000;69,749;10
1;7725774;PQ0010209331;XOSL;NOK;;00052657794XSLO0;1702181519;2020-12-08 10:56:27;10:55:21;41667;69,749;10
1;7725755;PQ0010000045;XOSL;NOK;42652;34509892890600000;1702204303;2020-12-08 11:48:49;11:48:48;83333;107,42;10
1;7725726;PQ0010360266;XOSL;NOK;2204;PB4456572;1702177711;2020-12-08 10:46:21;10:45:00;16667;854,034;10
1;7725726;PQ0010360266;XOSL;NOK;1692;PB4456556;1702176510;2020-12-08 10:43:54;10:43:00;16667;854,034;10
1;7725726;PQ0010360266;XOSL;NOK;1180;PB4456547;1702175852;2020-12-08 11:28:42;10:42:00;16667;854,034;10
1;7725691;PQ0010715139;XOSL;NOK;;PB4192125;1702194419;2020-12-08 11:24:15;11:23:00;68787;364,949;8
1;7725691;PQ0010715139;XOSL;NOK;;PB4192127;1702194995;2020-12-08 11:25:37;11:22:00;68787;364,949;8
1;7725691;PQ0010715139;XOSL;NOK;;PB4192123;1702193947;2020-12-08 11:23:09;11:22:00;68787;364,949;8
1;7725678;PQ0010840507;XOSL;NOK;1692;34509444403600000;1702171651;2020-12-08 10:34:04;10:34:04;8333;80,703;10
1;7725678;PQ0010840507;XOSL;NOK;2204;34509859083300000;1702202167;2020-12-08 11:43:10;11:43:10;8333;80,189;10
1;7725678;PQ0010840507;XOSL;NOK;3740;NO0010840508;1702207512;2020-12-08 17:47:22;11:32:00;8333;80,291;10
1;7725678;PQ0010840507;XOSL;NOK;2716;34509919081800000;1702205952;2020-12-08 11:57:39;11:53:10;8333;80,291;10
1;7717014;PQ0010892094;MERK;NOK;1180;PB4457348;1702236419;2020-12-08 13:10:15;13:10:00;291863;7,809;15
1;7717014;PQ0010892094;MERK;NOK;;PB4457343;1702236185;2020-12-08 13:09:33;13:09:00;291863;7,809;15
3;7736580;PQ0010283211;XOAS;NOK;25756;00000799442XSLO1;1702154150;2020-12-08 10:15:12;09:50:35;25690;4,756;10
3;7736580;PQ0010283211;XOAS;NOK;29340;00000799505XSLO1;1702155530;2020-12-08 10:17:57;10:17:41;21018;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;26780;00000799464XSLO1;1702155157;2020-12-08 10:17:13;10:16:45;6668;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;21660;00000799385XSLO1;1702104864;2020-12-08 09:13:42;09:09:14;33120;4,756;10
3;7736580;PQ0010283211;XOAS;NOK;26268;00000799450XSLO1;1702154149;2020-12-08 10:15:12;09:50:35;20067;4,743;10
3;7736580;PQ0010283211;XOAS;NOK;28828;00000799487XSLO1;1702155408;2020-12-08 10:17:41;10:17:33;62315;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;27292;00000799483XSLO1;1702155407;2020-12-08 10:17:41;10:17:33;21018;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;23708;00000799406XSLO1;1702113402;2020-12-08 09:24:13;09:23:59;17100;4,743;10
3;7736580;PQ0010283211;XOAS;NOK;24220;00000799417XSLO1;1702117914;2020-12-08 09:29:44;09:28:34;1667;4,743;10
3;7736580;PQ0010283211;XOAS;NOK;22684;00000799381XSLO1;1702104867;2020-12-08 09:13:42;09:08:46;42;4,756;10
3;7736580;PQ0010283211;XOAS;NOK;30364;00000799520XSLO1;1702167500;2020-12-08 10:24:21;10:22:57;5945;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;25244;00000799446XSLO1;1702154148;2020-12-08 10:15:12;09:57:54;5977;4,756;10
3;7736580;PQ0010283211;XOAS;NOK;27804;00000799475XSLO1;1702155410;2020-12-08 10:17:41;10:17:23;21018;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;30876;00000799531XSLO1;1702173808;2020-12-08 10:38:29;10:38:05;6667;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;29852;00000799509XSLO1;1702155531;2020-12-08 10:17:57;10:17:41;62315;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;24732;00000799427XSLO1;1702123495;2020-12-08 09:35:39;09:34:40;2833;4,743;10
3;7736580;PQ0010283211;XOAS;NOK;22172;00000799379XSLO1;1702104866;2020-12-08 09:13:42;09:06:14;172;4,756;10
